"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"SDA.AX","0.775","0.81","0.79","0.77","0.79","635262","0.79","2.08","3.53","7","3.61","5.05","","0.775","0.81","0.79","0.77","","635262","0","0.685","0","2.925926","0.825","0","1.2","-0.63673","10.698","-0.86","-1.919","","0.810465","","2020-08-05 17:41:02.152223+10"
"SDF.AX","3.33","3.39","3.38","3.33","3.34","1464697","3.34","3.08","3.17","4","3.33","3.9","","3.33","3.39","3.38","3.33","","1464697","2678077","3.13","0","22.266665","3.34","0","4.345","-0.01055","14.787","1.332","-0.011","2.5075073","1.063953","","2020-08-05 17:41:17.068665+10"
"SEK.AX","21.13","21.49","21.46","21.01","21.37","1063772","21.37","16.5","20.31","11","20","24","","21.13","21.49","21.46","21.01","49.239635","1063772","1404362","19.16","0","31.426472","21.37","0","5.515","0.09353","23.961","3.943","0.434","5.419731","1.137209","-0.239","2020-08-05 17:41:25.923381+10"
"SFR.AX","4.9","5.08","4.88","4.86","5.05","1086799","5.05","6.2","7.55","13","7.7","9.6","","4.9","5.08","4.88","4.86","9.492481","1086799","1097847","4.7","0","5.3157897","5.05","0","0.996","0.14417","2.072","4.438","0.532","1.1379","1.336627","-0.309","2020-08-05 17:41:34.191063+10"
"SIG.AX","0.66","0.67","0.665","0.655","0.67","394524","0.67","0.48","0.5","5","0.52","0.58","","0.66","0.67","0.665","0.655","","394524","1602598","0.64","0","22.333334","0.705","0","0.262","-0.0038","76.467","0.483","-0.013","1.3871635","0.169186","","2020-08-05 17:39:14.95928+10"
"SIQ.AX","5.82","6.03","5.99","5.82","5.99","617605","5.99","11.65","12.9","7","12.8","14","","5.82","6.03","5.99","5.82","12.584033","617605","903897","5.65","0","8.940298","5.99","0","3.24","0.24596001","7.894","2.146","0.476","2.7912395","0.714534","0.012","2020-08-05 17:39:27.081676+10"
"SKC.AX","2.24","2.3","2.28","2.23","2.27","1586256","2.27","3.95","3.95","1","3.95","3.95","","2.24","2.3","2.28","2.23","13.045978","1586256","1091467","2.13","0","9.869565","2.27","0","","0.48237","","1.175","0.174","1.9319149","1.386046","2.96","2020-08-05 17:39:35.131436+10"
"SKI.AX","2.25","2.28","2.25","2.225","2.28","4764609","2.28","2.25","2.38","10","2.41","2.66","","2.25","2.28","2.25","2.225","48.51064","4764609","5362850","2.12","0","38","2.26","0","18.119","0.29042998","19.335","0.964","0.047","2.3651452","0.217441","","2020-08-05 17:39:42.766782+10"
"SLC.AX","1.15","1.15","1.12","1.095","1.11","924453","1.11","2.79","2.83","4","2.99","3.5","","1.15","1.15","1.12","1.095","","924453","1486987","1.115","0","-37","1.095","0","4.045","-0.77009004","1629.946","1.132","-0.311","0.9805654","0.988372","","2020-08-05 17:39:51.988503+10"
"SLR.AX","2.6","2.63","2.49","2.55","2.58","5669739","2.58","0.67","0.85","3","0.81","0.9","","2.6","2.63","2.49","2.55","40.952377","5669739","6615220","2.4","0","25.8","2.58","0","4.38","0.10691","11.628","0.703","0.063","3.6699855","0.92093","10.143","2020-08-05 17:40:09.600336+10"
"SM1.AX","6.39","6.41","6.39","6.29","6.38","16296","6.38","","","","","","","6.39","6.41","6.39","6.29","22.385965","16296","56242","6.35","0","","6.47","0","","0.06392","","1.623","0.285","3.930992","0.717441","-0.298","2020-08-05 17:40:22.515622+10"
"SOL.AX","20.12","20.32","20.12","20.01","20.09","160726","20.09","16.01","16.01","1","16.01","16.01","","20.12","20.32","20.12","20.01","40.18","160726","349429","18.72","0","18.7757","20.09","0","3.764","0.07192","15.157","14.73","0.5","1.3638833","0.401162","-0.716","2020-08-05 17:40:38.136934+10"
"SPK.AX","4.58","4.6","4.61","4.54","4.58","829684","4.58","3.73","3.73","1","3.73","3.73","2","4.58","4.6","4.61","4.54","31.805557","829684","1257091","4.31","0","24.105263","4.57","0","","0.1174","","0.575","0.144","7.9652176","0.306976","0.092","2020-08-05 17:40:50.231194+10"
"SPL.AX","1.085","1.085","1.085","1.062","1.085","86531","1.085","1","1.44","2","1.44","1.88","","1.085","1.085","1.085","1.062","","86531","421116","1.085","0","36.166668","1.14","0","47.884","-1.66248","-29.444","0.102","-0.036","10.637256","1.16279","","2020-08-05 17:40:57.806449+10"
"SSM.AX","1.745","1.762","1.755","1.7","1.74","2042093","1.74","2","2.12","2","2.12","2.25","","1.745","1.762","1.755","1.7","13.384616","2042093","2852438","1.745","0","17.4","1.74","0","0.751","0.05301","7.308","0.773","0.13","2.2509704","0.937209","0.133","2020-08-05 17:41:06.819248+10"
"STO.AX","5.59","5.64","5.56","5.53","5.53","5877457","5.53","3.95","4.98","11","5.04","5.86","","5.59","5.64","5.56","5.53","17.227415","5877457","9178436","5.56","0","13.166668","5.53","0","3.573","0.16712","6.56","3.685","0.321","1.5006785","2.47093","-0.456","2020-08-05 17:41:15.361261+10"
"SUL.AX","8.71","8.87","8.88","8.7","8.83","668883","8.83","7.35","9.5","11","9.38","10.9","","8.71","8.87","8.88","8.7","14.082935","668883","1629091","8.83","0","10.768292","8.83","0","1.07","0.045450002","11.073","4.03","0.627","2.191067","1.495348","-0.199","2020-08-05 17:41:22.618733+10"
"SUN.AX","8.7","8.72","8.85","8.47","8.52","3748712","8.52","13.1","15.09","12","14.96","16.5","","8.7","8.72","8.85","8.47","19.18919","3748712","3929234","7.76","0","8.271845","8.51","0","2.053","0.03733","10.61","10.103","0.444","0.84331393","0.789534","1.568","2020-08-05 17:41:34.241387+10"
"SVW.AX","16.76","17.29","17.3","16.75","17.2","510141","17.2","21.25","23.7","5","23.03","24.1","","16.76","17.29","17.3","16.75","28.714527","510141","590412","16.15","0","25.671642","17.2","0","2.014","0.046090003","11.878","8.254","0.599","2.0838382","1.629651","-0.268","2020-08-05 17:41:42.479222+10"
"SWM.AX","0.11","0.11","0.105","0.1","0.105","10669310","0.105","0.6","0.82","6","0.8","1","","0.11","0.11","0.105","0.1","","10669310","15626851","0.095","0","1.05","0.125","0","0.593","-0.38955003","7.778","0.014","-0.394","7.4999995","1.25","","2020-08-05 17:41:51.637751+10"
"SXL.AX","0.155","0.16","0.155","0.155","0.155","6708799","0.155","0.85","1.15","4","1.14","1.4","","0.155","0.16","0.155","0.155","2.4603174","6708799","28621966","0.13","0","1.55","0.155","0","0.908","0.07638","4.339","0.551","0.063","0.2813067","1.475","","2020-08-05 17:42:01.325671+10"
"SXY.AX","0.275","0.275","0.28","0.265","0.27","1584503","0.27","0.4","0.52","6","0.5","0.56","","0.275","0.275","0.28","0.265","45","1584503","7130872","0.27","0","9.000001","0.265","0","5.573","0.08817001","13.56","0.235","0.006","1.1489363","2.300581","","2020-08-05 17:42:09.67507+10"
"SYD.AX","5.24","5.25","5.29","5.17","5.17","5414226","5.17","6.67","7.45","11","7.44","8.45","","5.24","5.25","5.29","5.17","28.88268","5414226","10423672","4.68","0","27.210527","5.17","0","13.364","0.24634","16.399","-0.246","0.179","","0.733139","0.028","2020-08-05 17:42:26.07884+10"
"SYR.AX","0.37","0.39","0.37","0.37","0.39","3557856","0.39","1.49","2.17","6","2.33","3.89","","0.37","0.39","0.37","0.37","","3557856","4370982","0.39","0","1.0263158","0.42","0","1.814","-1.80851","-2.578","0.851","-0.346","0.45828435","1.140116","","2020-08-05 17:42:40.88114+10"
"TAH.AX","3.54","3.55","3.61","3.48","3.52","7417618","3.52","4.5","5.3","7","5.19","5.5","","3.54","3.55","3.61","3.48","18.723404","7417618","7732892","3.18","0","15.304347","3.51","0","2.006","0.068119995","11.929","3.548","0.188","0.9921082","1.084302","0.108","2020-08-05 17:42:55.993666+10"
"TCL.AX","13.95","14.05","14.01","13.71","13.81","3576122","13.81","10.23","12.5","12","12.37","13.3","","13.95","14.05","14.01","13.71","160.58139","3576122","6264405","12.41","0","62.772728","13.81","0","13.692","0.05535","26.7","3.154","0.086","4.3785667","0.482558","0.465","2020-08-05 17:43:07.055598+10"
"TGR.AX","3.57","3.63","3.61","3.57","3.6","493153","3.6","4.05","4.9","6","4.77","5.15","","3.57","3.63","3.61","3.57","10.227273","493153","908719","3.36","0","10.90909","3.59","0","2.039","0.13134","7.547","3.73","0.352","0.96514744","0.422093","0.243","2020-08-05 17:43:17.07474+10"
"TLS.AX","3.46","3.47","3.48","3.38","3.4","33519471","3.4","2.5","3.3","12","3.29","4.3","","3.46","3.47","3.48","3.38","19.653181","33519471","28120079","3.07","0","17","3.4","0","2.491","0.08294","10.131","1.24","0.173","2.7419355","0.491279","-0.076","2020-08-05 17:43:26.074122+10"
"TNE.AX","8.2","8.31","8.27","8.18","8.25","889229","8.25","5","5.67","6","5.81","7.5","","8.2","8.31","8.27","8.18","44.35484","889229","1580870","7.67","0","45.833332","8.25","0","8.759","0.20236999","31.488","0.331","0.186","24.92447","0.551162","0.063","2020-08-05 17:43:36.214381+10"
"TPM.AX","8.8","9.03","8.93","8.74","8.93","1677331","8.93","6.65","7","7","7.34","9.65","","8.8","9.03","8.93","8.74","30.582193","1677331","1358115","8.93","","","8.92","","","","","","","","","","2020-08-05 17:43:43.62349+10"
"TWE.AX","10.8","10.87","10.99","10.62","10.66","2100096","10.66","13.5","18.22","11","18.97","24","","10.8","10.87","10.99","10.62","18.442905","2100096","3508109","9.65","0","13.844156","10.66","0","3.231","0.14413999","12.262","5.141","0.578","2.0735266","0.481976","-0.009","2020-08-05 17:43:55.889603+10"
"UMG.AX","3.93","4.07","3.95","3.92","3.95","653774","3.95","","","","","","","3.93","4.07","3.95","3.92","14.259928","653774","1308982","3.98","","","3.95","","0.765","0.05361","6.27","3.364","0.277","1.1741973","","","2020-08-05 17:44:12.972485+10"
"URW.AX","3.53","3.56","3.5","3.5","3.52","1222373","3.52","","","","","","","3.53","3.56","3.5","3.5","2.0218265","1222373","2860762","3.53","0","","3.52","0","","-1.51065","","30.3553","1.741","0.11595998","1.91813","","2020-08-05 17:44:21.368414+10"
"VCX.AX","1.31","1.34","1.32","1.3","1.31","8869106","1.31","2.7","2.94","10","2.91","3.15","","1.31","1.34","1.32","1.3","14.08602","8869106","26730482","1.31","0","7.277777","1.305","0","7.834","0.27934998","12.439","3.062","0.093","0.4278249","1.179651","0.032","2020-08-05 17:44:32.250345+10"
"VEA.AX","1.715","1.72","1.7","1.69","1.7","2507206","1.7","2.4","2.52","4","2.53","2.66","","1.715","1.72","1.7","1.69","29.824562","2507206","5451721","1.705","0","","1.695","0","0.354","0.00685","15.106","1.406","0.057","1.2091038","1.256589","-0.899","2020-08-05 17:44:42.919977+10"
"VOC.AX","2.95","3","2.96","2.93","2.97","642745","2.97","2.05","2.83","10","2.85","3.65","","2.95","3","2.96","2.93","61.875","642745","1827640","2.98","0","15.631579","2.97","0","1.653","0.01663","10.145","3.833","0.048","0.77485","0.470348","-0.222","2020-08-05 17:44:48.767321+10"
"VRL.AX","2.18","2.2","2.18","2.11","2.13","337493","2.13","2","2.45","6","2.48","3","","2.18","2.2","2.18","2.11","","337493","516381","2.15","0","23.666668","2.12","0","1.14","-0.03681","17.892","1.721","-0.178","1.2376527","1.413953","","2020-08-05 17:44:56.501348+10"
"VRT.AX","2.85","2.96","2.86","2.77","2.84","369891","2.84","4.75","5.45","4","5.81","7.6","","2.85","2.96","2.86","2.77","8.045326","369891","601858","2.86","0","6.604651","2.83","0","1.755","0.102189995","8.445","3.568","0.353","0.79596406","1.65872","0.023","2020-08-05 17:45:12.639407+10"
"VUK.AX","1.63","1.657","1.64","1.63","1.645","1878115","1.645","","","","","","","1.63","1.657","1.64","1.63","","1878115","5520933","1.65","","","1.645","","","-0.24511999","","","","","2.155172","","2020-08-05 17:45:23.454417+10"
"VVR.AX","2.4","2.44","2.36","2.39","2.44","4246832","2.44","2.3","2.4","4","2.42","2.59","","2.4","2.44","2.36","2.39","9.4941635","4246832","3588573","2.44","0","17.428572","2.43","0","","","","","","","","","2020-08-05 17:45:37.837008+10"
"SGF.AX","1.52","1.52","1.515","1.42","1.44","68077","1.44","3.65","3.73","4","3.81","4.11","","1.52","1.52","1.515","1.42","6.7924533","68077","157550","1.44","0","5.1428576","1.555","0","0.949","0.10873","4.377","1.073","0.212","1.3420318","0.64186","-0.166","2020-08-05 17:41:42.372148+10"
"SGM.AX","8.21","8.415","8.25","8.05","8.22","977835","8.22","11.6","14.45","9","14.07","16.6","","8.21","8.415","8.25","8.05","","977835","805973","8.24","0","7.611111","8.21","0","0.307","-0.0024899999","15.113","10.705","-0.074","0.76786554","1.263953","","2020-08-05 17:42:01.384685+10"
"SGP.AX","3.36","3.44","3.33","3.3","3.34","10395745","3.34","3.4","3.87","10","4.06","4.82","","3.36","3.44","3.33","3.3","15.462962","10395745","11933210","3.03","0","9.277777","3.34","0","4.182","0.17346","13.774","4.203","0.216","0.79467046","0.988372","0.68","2020-08-05 17:42:12.301914+10"
"SGR.AX","2.65","2.69","2.64","2.61","2.63","3411763","2.63","5.15","6","11","5.95","6.6","","2.65","2.69","2.64","2.61","19.197083","3411763","5892155","2.46","0","8.218751","2.62","0","1.814","0.06111","9.248","4.044","0.137","0.6503462","1.218023","-0.485","2020-08-05 17:42:23.484077+10"
"SHL.AX","32.72","33.34","33.3","32.58","33.29","2394177","33.29","22.3","24.95","10","25.23","29.56","","32.72","33.34","33.3","32.58","27.153345","2394177","1513105","33.3","0","26.420635","33.27","0","2.96","0.08841","18.435","11.399","1.226","2.9204316","0.629651","0.141","2020-08-05 17:42:30.780757+10"
"SHV.AX","5.74","5.75","5.75","5.61","5.69","315562","5.69","5.2","6.12","6","6.46","7.95","","5.74","5.75","5.75","5.61","10.900383","315562","468921","5.71","0","17.78125","6.11","0","1.891","0.17265","5.784","4.083","0.522","1.393583","0.343604","","2020-08-05 17:42:39.24953+10"
"SIG.AX","0.66","0.67","0.665","0.655","0.67","394524","0.67","0.48","0.5","5","0.52","0.58","","0.66","0.67","0.665","0.655","","394524","1602598","0.64","0","22.333334","0.705","0","0.262","-0.0038","76.467","0.483","-0.013","1.3871635","0.169186","","2020-08-05 17:42:47.87724+10"
"SIQ.AX","5.82","6.03","5.99","5.82","5.99","617605","5.99","11.65","12.9","7","12.8","14","","5.82","6.03","5.99","5.82","12.584033","617605","903897","5.65","0","8.940298","5.99","0","3.24","0.24596001","7.894","2.146","0.476","2.7912395","0.714534","0.012","2020-08-05 17:42:55.05849+10"
"SKC.AX","2.24","2.3","2.28","2.23","2.27","1586256","2.27","3.95","3.95","1","3.95","3.95","","2.24","2.3","2.28","2.23","13.045978","1586256","1091467","2.13","0","9.869565","2.27","0","","0.48237","","1.175","0.174","1.9319149","1.386046","2.96","2020-08-05 17:43:04.723146+10"
"SKI.AX","2.25","2.28","2.25","2.225","2.28","4764609","2.28","2.25","2.38","10","2.41","2.66","","2.25","2.28","2.25","2.225","48.51064","4764609","5362850","2.12","0","38","2.26","0","18.119","0.29042998","19.335","0.964","0.047","2.3651452","0.217441","","2020-08-05 17:43:12.630796+10"
"SLC.AX","1.15","1.15","1.12","1.095","1.11","924453","1.11","2.79","2.83","4","2.99","3.5","","1.15","1.15","1.12","1.095","","924453","1486987","1.115","0","-37","1.095","0","4.045","-0.77009004","1629.946","1.132","-0.311","0.9805654","0.988372","","2020-08-05 17:43:20.38959+10"
"SLR.AX","2.6","2.63","2.49","2.55","2.58","5669739","2.58","0.67","0.85","3","0.81","0.9","","2.6","2.63","2.49","2.55","40.952377","5669739","6615220","2.4","0","25.8","2.58","0","4.38","0.10691","11.628","0.703","0.063","3.6699855","0.92093","10.143","2020-08-05 17:43:25.577078+10"
"SM1.AX","6.39","6.41","6.39","6.29","6.38","16296","6.38","","","","","","","6.39","6.41","6.39","6.29","22.385965","16296","56242","6.35","0","","6.47","0","","0.06392","","1.623","0.285","3.930992","0.717441","-0.298","2020-08-05 17:43:33.60208+10"
"SOL.AX","20.12","20.32","20.12","20.01","20.09","160726","20.09","16.01","16.01","1","16.01","16.01","","20.12","20.32","20.12","20.01","40.18","160726","349429","18.72","0","18.7757","20.09","0","3.764","0.07192","15.157","14.73","0.5","1.3638833","0.401162","-0.716","2020-08-05 17:43:42.415423+10"
"SPK.AX","4.58","4.6","4.61","4.54","4.58","829684","4.58","3.73","3.73","1","3.73","3.73","2","4.58","4.6","4.61","4.54","31.805557","829684","1257091","4.31","0","24.105263","4.57","0","","0.1174","","0.575","0.144","7.9652176","0.306976","0.092","2020-08-05 17:43:50.952102+10"
"SPL.AX","1.085","1.085","1.085","1.062","1.085","86531","1.085","1","1.44","2","1.44","1.88","","1.085","1.085","1.085","1.062","","86531","421116","1.085","0","36.166668","1.14","0","47.884","-1.66248","-29.444","0.102","-0.036","10.637256","1.16279","","2020-08-05 17:44:02.619131+10"
"SSM.AX","1.745","1.762","1.755","1.7","1.74","2042093","1.74","2","2.12","2","2.12","2.25","","1.745","1.762","1.755","1.7","13.384616","2042093","2852438","1.745","0","17.4","1.74","0","0.751","0.05301","7.308","0.773","0.13","2.2509704","0.937209","0.133","2020-08-05 17:44:11.46612+10"
"STO.AX","5.59","5.64","5.56","5.53","5.53","5877457","5.53","3.95","4.98","11","5.04","5.86","","5.59","5.64","5.56","5.53","17.227415","5877457","9178436","5.56","0","13.166668","5.53","0","3.573","0.16712","6.56","3.685","0.321","1.5006785","2.47093","-0.456","2020-08-05 17:44:24.249776+10"
"SUL.AX","8.71","8.87","8.88","8.7","8.83","668883","8.83","7.35","9.5","11","9.38","10.9","","8.71","8.87","8.88","8.7","14.082935","668883","1629091","8.83","0","10.768292","8.83","0","1.07","0.045450002","11.073","4.03","0.627","2.191067","1.495348","-0.199","2020-08-05 17:44:30.360668+10"
"SUN.AX","8.7","8.72","8.85","8.47","8.52","3748712","8.52","13.1","15.09","12","14.96","16.5","","8.7","8.72","8.85","8.47","19.18919","3748712","3929234","7.76","0","8.271845","8.51","0","2.053","0.03733","10.61","10.103","0.444","0.84331393","0.789534","1.568","2020-08-05 17:44:40.684347+10"
"SVW.AX","16.76","17.29","17.3","16.75","17.2","510141","17.2","21.25","23.7","5","23.03","24.1","","16.76","17.29","17.3","16.75","28.714527","510141","590412","16.15","0","25.671642","17.2","0","2.014","0.046090003","11.878","8.254","0.599","2.0838382","1.629651","-0.268","2020-08-05 17:44:51.906285+10"
"SWM.AX","0.11","0.11","0.105","0.1","0.105","10669310","0.105","0.6","0.82","6","0.8","1","","0.11","0.11","0.105","0.1","","10669310","15626851","0.095","0","1.05","0.125","0","0.593","-0.38955003","7.778","0.014","-0.394","7.4999995","1.25","","2020-08-05 17:44:59.448289+10"
"SXL.AX","0.155","0.16","0.155","0.155","0.155","6708799","0.155","0.85","1.15","4","1.14","1.4","","0.155","0.16","0.155","0.155","2.4603174","6708799","28621966","0.13","0","1.55","0.155","0","0.908","0.07638","4.339","0.551","0.063","0.2813067","1.475","","2020-08-05 17:45:07.540541+10"
"BHP.AX","37.9","38.08","37.92","37.63","37.95","4722112","37.95","20.86","25.44","16","25.45","37","","37.9","38.08","37.92","37.63","20.447199","4722112","6483433","34.17","0","22.323528","37.95","0","4.538","0.20386","8.881","9.516","1.856","3.9880204","0.996511","0.293","2020-08-05 17:45:16.662198+10"
"SXY.AX","0.275","0.275","0.28","0.265","0.27","1584503","0.27","0.4","0.52","6","0.5","0.56","","0.275","0.275","0.28","0.265","45","1584503","7130872","0.27","0","9.000001","0.265","0","5.573","0.08817001","13.56","0.235","0.006","1.1489363","2.300581","","2020-08-05 17:45:16.728755+10"
"SYD.AX","5.24","5.25","5.29","5.17","5.17","5414226","5.17","6.67","7.45","11","7.44","8.45","","5.24","5.25","5.29","5.17","28.88268","5414226","10423672","4.68","0","27.210527","5.17","0","13.364","0.24634","16.399","-0.246","0.179","","0.733139","0.028","2020-08-05 17:45:23.026464+10"
"CBA.AX","70.31","71.77","71.5","69.67","71.7","2907630","71.7","60","74.5","13","73.17","81.33","","70.31","71.77","71.5","69.67","13.003264","2907630","3748702","71.7","0","12.942238","71.67","0","12.732","0.43934","","40.184","5.514","1.7842922","0.745348","0.34","2020-08-05 17:45:27.171406+10"
"SYR.AX","0.37","0.39","0.37","0.37","0.39","3557856","0.39","1.49","2.17","6","2.33","3.89","","0.37","0.39","0.37","0.37","","3557856","4370982","0.39","0","1.0263158","0.42","0","1.814","-1.80851","-2.578","0.851","-0.346","0.45828435","1.140116","","2020-08-05 17:45:34.562374+10"
"VRT.AX","2.85","2.96","2.86","2.77","2.84","369891","2.84","4.75","5.45","4","5.81","7.6","","2.85","2.96","2.86","2.77","8.045326","369891","601858","2.86","0","6.604651","2.83","0","1.755","0.102189995","8.445","3.568","0.353","0.79596406","1.65872","0.023","2020-08-05 17:45:35.250329+10"
"VUK.AX","1.63","1.657","1.64","1.63","1.645","1878115","1.645","","","","","","","1.63","1.657","1.64","1.63","","1878115","5520933","1.65","","","1.645","","","-0.24511999","","","","","2.155172","","2020-08-05 17:45:41.190223+10"
"TAH.AX","3.54","3.55","3.61","3.48","3.52","7417618","3.52","4.5","5.3","7","5.19","5.5","","3.54","3.55","3.61","3.48","18.723404","7417618","7732892","3.18","0","15.304347","3.51","0","2.006","0.068119995","11.929","3.548","0.188","0.9921082","1.084302","0.108","2020-08-05 17:45:42.497987+10"
"VVR.AX","2.4","2.44","2.36","2.39","2.44","4246832","2.44","2.3","2.4","4","2.42","2.59","","2.4","2.44","2.36","2.39","9.4941635","4246832","3588573","2.44","0","17.428572","2.43","0","","","","","","","","","2020-08-05 17:45:49.223284+10"
"TCL.AX","13.95","14.05","14.01","13.71","13.81","3576122","13.81","10.23","12.5","12","12.37","13.3","","13.95","14.05","14.01","13.71","160.58139","3576122","6264405","12.41","0","62.772728","13.81","0","13.692","0.05535","26.7","3.154","0.086","4.3785667","0.482558","0.465","2020-08-05 17:45:52.457001+10"
"TGR.AX","3.57","3.63","3.61","3.57","3.6","493153","3.6","4.05","4.9","6","4.77","5.15","","3.57","3.63","3.61","3.57","10.227273","493153","908719","3.36","0","10.90909","3.59","0","2.039","0.13134","7.547","3.73","0.352","0.96514744","0.422093","0.243","2020-08-05 17:46:02.769393+10"
"WAF.AX","1.125","1.147","1.08","1.1","1.11","6577507","1.11","0.47","0.47","1","0.47","0.47","","1.125","1.147","1.08","1.1","","6577507","7156304","1.08","0","-111.00001","1.11","0","896.684","0","-197.897","0.088","-0.005","12.613637","2.073255","","2020-08-05 17:46:03.045085+10"
"WAF.AX","1.125","1.147","1.08","1.1","1.11","6577507","1.11","0.47","0.47","1","0.47","0.47","","1.125","1.147","1.08","1.1","","6577507","7156304","1.08","0","-111.00001","1.11","0","896.684","0","-197.897","0.088","-0.005","12.613637","2.073255","","2020-08-05 17:45:47.199153+10"
"WBC.AX","16.48","16.66","16.79","16.27","16.63","7432683","16.63","22","29","12","28.82","34.5","","16.48","16.66","16.79","16.27","12.336794","7432683","11209069","16.63","0","6.9004145","16.62","0","10.255","0.25846002","","18.745","1.348","0.88716984","0.867441","-0.625","2020-08-05 17:45:59.24794+10"
"WEB.AX","2.74","2.865","2.74","2.69","2.84","5429443","2.84","14.04","14.44","5","16.42","20.2","","2.74","2.865","2.74","2.69","8.7384615","5429443","8963274","2.84","0","3.2272727","2.83","0","0.959","0.107609995","2.771","4.587","0.325","0.61914104","1.433139","-0.643","2020-08-05 17:46:13.556388+10"
"WES.AX","45.99","46.63","46.29","45.83","46.39","1545788","46.39","29","32.5","12","32.49","36.51","","45.99","46.63","46.29","45.83","24.048729","1545788","2287524","46.39","0","24.940859","46.38","0","2.16","0.07581","19.64","8.576","1.929","5.4092817","0.605232","-0.733","2020-08-05 17:46:26.411676+10"
"WGX.AX","2.43","2.47","2.32","2.4","2.42","2339689","2.42","1.85","2.05","2","2.05","2.25","","2.43","2.47","2.32","2.4","23.495146","2339689","1963986","2.43","0","7.806452","2.41","0","2.089","0.091850005","6.172","1.133","0.103","2.1359224","0.567058","","2020-08-05 17:46:39.651834+10"
"WHC.AX","1.335","1.355","1.335","1.32","1.33","5928558","1.33","3.1","5.85","16","5.68","6.9","","1.335","1.355","1.335","1.32","5.384616","5928558","8370713","1.335","0","2.9555557","1.33","0","0.945","0.11842","1.86","3.328","0.247","0.39963943","1.145348","-0.91","2020-08-05 17:46:47.637303+10"
"WOR.AX","8.15","8.29","8.09","8.11","8.2","1687785","8.2","16.36","19.91","9","19.12","21.34","","8.15","8.29","8.09","8.11","22.58953","1687785","3277643","8.22","0","8.453608","8.2","0","0.561","0.01658","8.617","11.713","0.363","0.7000768","2.569767","0.402","2020-08-05 17:46:54.611507+10"
"WOW.AX","39.5","39.68","39.92","39.07","39.25","2259438","39.25","23","29.11","12","29.42","37","","39.5","39.68","39.92","39.07","19.306444","2259438","2919935","39.25","0","27.068964","39.24","0","1.065","0.04237","14.788","7.209","2.033","5.444583","0.355232","-0.077","2020-08-05 17:47:07.114471+10"
"WPL.AX","20.6","20.62","20.39","19.97","20.05","3111192","20.05","22.5","28.26","13","27.09","30.87","","20.6","20.62","20.39","19.97","54.63215","3111192","3766770","20.1","0","10.442708","20.04","0","4.607","0.07039","6.759","17.635","0.367","1.1369436","1.297093","","2020-08-05 17:47:15.717751+10"
"WPP.AX","0.3","0.305","0.305","0.295","0.3","50354","0.3","1.2","1.2","1","1.2","1.2","","0.3","0.305","0.305","0.295","","50354","1478226","0.31","0","2.7272727","0.3","0","0.588","-0.27203","4.138","0.565","-0.267","0.5309735","1.634883","","2020-08-05 17:47:23.424848+10"
"WSA.AX","2.49","2.49","2.47","2.44","2.47","943263","2.47","2.2","2.8","13","2.88","3.8","","2.49","2.49","2.47","2.44","16.917809","943263","2048979","2.47","0","10.291667","2.46","0","1.642","0.12861","4.243","1.899","0.146","1.3006846","1.376162","163.673","2020-08-05 17:47:30.677611+10"
"WTC.AX","22.09","22.42","22.38","21.53","21.57","573942","21.57","14","18.36","8","18.2","22.2","","22.09","22.42","22.38","21.53","74.63667","573942","1194850","21.6","0","143.79999","21.57","0","16.645","0.22875","62.499","2.601","0.289","8.292964","0.830541","1.593","2020-08-05 17:47:40.86195+10"
"XRO.AX","91.46","92.76","92.38","91.15","92.55","226361","92.55","35","46.86","10","46.99","57.51","","91.46","92.76","92.38","91.15","","226361","521767","92.7","0","264.4286","92.51","0","","0.00464","","1.616","-0.186","57.271038","1.013372","0.406","2020-08-05 17:47:48.268993+10"
"Z1P.AX","6.25","6.36","6.28","6.12","6.22","4969534","6.22","1","1.2","3","1.27","1.6","","6.25","6.36","6.28","6.12","","4969534","11661621","6.22","","","6.21","","26.662","-0.29424","-105.164","0.474","-0.1","13.122362","3.013956","","2020-08-05 17:47:54.587992+10"
"TLS.AX","3.46","3.47","3.48","3.38","3.4","33519471","3.4","2.5","3.3","12","3.29","4.3","","3.46","3.47","3.48","3.38","19.653181","33519471","28120079","3.07","0","17","3.4","0","2.491","0.08294","10.131","1.24","0.173","2.7419355","0.491279","-0.076","2020-08-05 17:46:12.049428+10"
"TNE.AX","8.2","8.31","8.27","8.18","8.25","889229","8.25","5","5.67","6","5.81","7.5","","8.2","8.31","8.27","8.18","44.35484","889229","1580870","7.67","0","45.833332","8.25","0","8.759","0.20236999","31.488","0.331","0.186","24.92447","0.551162","0.063","2020-08-05 17:46:26.846963+10"
"TPM.AX","8.8","9.03","8.93","8.74","8.93","1677331","8.93","6.65","7","7","7.34","9.65","","8.8","9.03","8.93","8.74","30.582193","1677331","1358115","8.93","","","8.92","","","","","","","","","","2020-08-05 17:46:37.460042+10"
